"1519649407930",6,403,4,21,3,19,14,4
"1519649735159",14,426,1,22,4,11,16,7
"1519650008228",18,461,0,12,3,16,4,2
"1519650310240",19,457,5,14,4,20,5,3
"1519650610069",14,450,4,13,0,25,3,0
"1519650909172",14,452,2,19,3,17,8,1
"1519651207866",9,453,1,15,0,24,7,1
"1519651507855",3,472,1,23,5,16,5,4
"1519651807912",1,468,0,20,5,17,3,4
"1519652119828",2,484,10,22,0,9,1,2
"1519652407933",1,481,7,25,2,12,4,5
"1519652717790",4,505,7,30,5,12,2,3
"1519653012713",3,489,6,28,4,18,3,5
"1519653308031",1,509,4,25,3,16,6,1
"1519653610643",1,508,4,24,5,33,4,5
"1519653907482",0,563,2,28,3,27,11,0
"1519654208482",2,524,5,22,2,24,9,2
"1519654512749",1,523,3,20,4,23,13,2
"1519654818312",5,511,3,18,1,31,9,0
"1519655108061",4,510,0,18,3,30,10,4
"1519655408201",7,511,2,18,1,14,9,4
"1519655708455",3,476,3,22,2,10,5,11
"1519656008660",1,489,5,21,3,10,4,2
"1519656307537",0,508,5,18,0,21,3,3
"1519656608493",4,499,5,16,2,38,2,2
"1519656910600",2,486,3,19,1,42,4,4
"1519657208798",5,467,1,21,5,43,7,6
"1519657507879",4,485,1,22,5,30,2,1
"1519657808032",7,506,3,22,1,20,4,3
"1519658108222",8,506,0,29,0,17,5,2
"1519658408316",4,483,3,29,2,16,5,5
"1519658708741",7,557,4,30,2,19,6,1
"1519659009243",4,564,1,20,0,15,3,1
"1519659308192",3,579,1,20,4,9,1,3
"1519659618753",5,493,4,19,4,8,1,8
"1519659914356",2,517,5,17,4,13,2,9
"1519660223874",2,455,8,10,5,14,5,8
"1519660532174",10,435,11,11,6,15,9,6
"1519660821374",5,403,14,12,7,14,4,6
"1519661108769",8,457,16,24,1,12,5,4
"1519661408061",11,464,18,26,3,16,7,3
"1519661708018",12,516,18,24,3,19,4,7
"1519662007893",3,484,14,20,5,24,9,5
"1519662308065",5,499,16,19,1,24,5,3
"1519662608704",3,464,17,32,1,25,4,1
"1519662907919",4,480,10,39,2,27,7,1
"1519663208067",5,590,9,37,2,32,9,3
"1519663508171",5,610,3,23,2,29,9,5
"1519663808235",5,648,3,23,3,30,5,6
"1519664108038",2,566,6,23,3,24,5,0
"1519664408340",2,558,2,24,4,17,2,0
"1519664708554",7,476,2,19,3,16,7,4
"1519665008355",6,521,3,18,1,23,7,3
"1519665308333",11,504,5,17,2,24,8,4
"1519665608154",14,533,3,18,2,27,9,4
"1519665908664",11,462,3,13,1,26,7,6
"1519666208932",4,478,7,20,0,30,8,4
"1519666507949",0,460,5,18,2,29,11,1
"1519666807995",2,490,3,21,2,37,8,2
"1519667107931",6,484,2,16,0,34,22,3
"1519667408270",5,523,2,19,4,41,18,5
"1519667708215",2,513,3,18,1,27,17,5
"1519668008706",2,505,3,38,6,26,8,3
"1519668307672",4,483,1,33,4,34,4,3
"1519668607998",6,461,1,38,1,36,2,1
"1519668907714",9,459,1,19,4,39,7,3
"1519669212481",3,467,4,24,4,32,10,3
"1519669508543",4,460,0,22,0,24,9,3
"1519669809748",2,466,1,31,5,20,6,4
"1519670107902",2,495,3,28,0,18,5,7
"1519670407761",4,480,2,30,0,15,5,11
"1519670707622",3,475,3,22,3,17,8,5
"1519671008472",7,462,5,19,0,24,7,3
"1519671308219",7,542,5,18,5,29,7,2
"1519671608262",5,550,7,25,3,26,6,3
"1519671907801",2,507,9,25,3,26,5,3
"1519672207486",7,423,7,22,5,20,6,5
"1519672508364",4,418,5,24,2,21,5,7
"1519672807959",6,438,3,22,3,13,7,9
"1519673107984",5,482,4,20,0,21,7,8
"1519673407732",1,464,4,14,1,25,4,9
"1519673707446",4,471,0,18,3,26,3,6
"1519674008516",5,491,0,20,3,23,4,6
"1519674308236",1,492,6,26,3,26,6,8
"1519674608091",5,445,5,22,4,31,3,3
"1519674909155",5,421,6,15,4,28,7,4
"1519675208482",3,479,0,33,1,39,8,3
"1519675508127",5,479,1,35,3,28,5,4
"1519675807923",6,437,2,35,1,36,3,4
"1519676107325",8,390,4,13,0,25,5,4
"1519676407830",6,389,4,15,3,28,9,8
"1519676707178",10,411,4,24,0,26,7,8
"1519677008031",2,423,1,33,2,25,11,6
"1519677307860",4,434,4,36,2,26,6,5
"1519677607741",6,437,0,30,5,14,7,7
"1519677907218",5,426,3,15,4,19,6,6
"1519678208026",5,436,1,12,1,16,7,4
"1519678508607",3,501,5,11,4,20,9,1
"1519678811531",5,525,0,12,0,15,5,2
"1519679107582",3,541,3,13,1,20,4,5
"1519679408928",5,499,2,15,6,23,0,3
"1519679709511",7,533,1,12,5,51,3,5
"1519680008810",3,492,4,23,3,48,9,6
"1519680308249",8,470,5,31,2,51,8,2
"1519680609187",6,443,1,24,2,31,6,2
"1519680910076",6,466,2,18,2,40,3,7
"1519681208933",5,474,5,22,1,33,4,7
"1519681508741",6,514,0,25,6,35,8,4
"1519681808722",5,552,8,26,5,27,9,6
"1519682109452",6,528,7,25,6,24,4,5
"1519682409401",2,498,8,24,4,25,8,5
"1519682708732",3,470,0,19,2,26,6,4
"1519683008084",4,460,4,17,3,25,8,6
"1519683308361",3,449,0,18,4,22,5,2
"1519683608853",1,459,3,17,2,22,4,9
"1519683907916",1,509,2,16,0,20,3,4
"1519684208451",2,535,6,42,1,17,8,6
"1519684509360",5,525,3,51,5,13,5,1
"1519684808279",4,510,3,51,3,17,3,5
"1519685109148",2,466,5,32,5,19,3,5
"1519685409007",2,499,4,18,5,18,6,0
"1519685708544",4,472,5,19,3,18,8,4
"1519686009665",5,523,0,12,5,19,6,2
"1519686308406",1,478,5,15,2,19,8,0
"1519686608816",4,475,7,20,2,20,7,7
"1519686907995",7,455,5,22,4,23,11,3
"1519687208187",4,442,5,23,5,26,8,2
"1519687509878",4,402,5,22,3,20,8,3
"1519687808262",3,384,4,16,4,23,8,0
"1519688111110",5,412,1,19,1,23,4,1
"1519688411220",6,424,3,13,4,19,10,2
"1519688708697",4,411,6,17,3,26,5,3
"1519689008225",12,399,6,19,4,30,11,3
"1519689308864",13,391,8,20,1,32,9,5
"1519689608786",17,409,5,21,1,21,9,4
"1519689908258",7,401,3,24,6,15,5,2
"1519690208993",4,404,4,12,7,15,8,4
"1519690508479",4,416,1,20,5,19,5,4
"1519690810640",1,449,5,14,5,15,7,3
"1519691108523",4,451,1,18,3,22,7,5
"1519691409379",2,477,6,13,5,20,10,2
"1519691709011",6,443,2,16,4,25,5,6
"1519692008573",3,473,5,12,2,32,7,3
"1519692308033",8,431,4,14,6,34,3,5
"1519692608473",4,444,6,16,2,29,3,2
"1519692908975",11,448,2,21,7,19,6,5
"1519693209126",7,450,1,24,0,19,4,5
"1519693508662",8,462,2,22,5,19,4,5
"1519693808115",10,421,0,21,6,23,7,3
"1519694108356",12,452,0,19,7,22,8,4
"1519694408851",5,433,3,11,5,23,9,0
"1519694708077",10,525,0,7,6,25,5,0
"1519695008786",7,492,5,13,5,22,7,5
"1519695308613",3,517,5,18,1,21,4,3
"1519695608751",1,455,3,23,1,14,8,1
"1519695909067",4,457,3,25,3,16,11,2
"1519696208701",4,468,2,29,6,14,10,5
"1519696508281",8,450,3,25,2,20,2,2
"1519696809530",7,442,1,27,3,20,4,4
"1519697108096",8,404,0,20,2,23,6,5
"1519697408901",10,376,6,25,4,18,2,6
"1519697708514",7,399,2,22,7,18,10,7
"1519698009543",6,397,5,26,4,20,7,5
"1519698307627",7,432,4,28,2,18,9,5
"1519698608937",9,431,1,33,1,26,5,10
"1519698908414",5,470,6,28,3,25,1,7
"1519699209274",7,451,1,30,6,24,7,6
"1519699508376",4,497,7,27,6,18,5,6
"1519699818007",1,467,5,23,14,15,4,2
"1519700108328",4,427,3,19,22,16,8,0
"1519700408820",6,433,1,21,19,15,6,3
"1519700707392",2,433,4,22,11,19,4,0
"1519701008258",8,497,1,29,4,23,8,5
"1519701308106",7,430,3,61,8,31,10,4
"1519701607671",5,400,5,66,2,30,9,4
"1519701913149",1,387,6,44,5,33,9,4
"1519702207939",1,382,2,28,6,21,5,5
"1519702507773",1,383,6,25,6,13,3,2
"1519702807441",1,377,4,26,2,15,7,1
"1519703108436",3,436,0,30,2,25,5,1
"1519703408176",6,454,3,33,6,24,5,4
"1519703709560",4,493,3,36,4,21,6,5
"1519704008467",8,462,5,27,9,19,8,0
"1519704308382",6,447,2,27,8,25,10,1
"1519704608347",8,426,1,30,7,30,6,3
"1519704908053",9,388,4,43,3,33,5,5
"1519705208212",6,388,1,43,11,24,3,5
"1519705507849",4,365,3,31,7,11,6,3
"1519705807523",1,377,1,22,5,12,1,1
"1519706108288",1,358,1,24,5,17,2,1
"1519706408248",3,353,1,26,2,20,3,1
"1519706707912",1,396,5,29,2,32,4,4
"1519707007535",1,433,1,23,4,31,8,4
"1519707308376",7,494,3,22,3,31,7,1
"1519707608796",4,449,0,25,3,23,8,4
"1519707907282",9,461,3,17,3,22,8,1
"1519708208229",8,403,4,22,6,18,9,0
"1519708507812",6,399,4,26,5,22,6,0
"1519708807438",4,381,1,25,8,17,9,2
"1519709108250",5,379,4,17,2,18,10,3
"1519709407981",0,397,6,15,5,17,5,1
"1519709707798",3,438,7,20,3,16,5,2
"1519710007672",4,454,2,21,4,12,3,5
"1519710308564",2,463,3,17,3,15,4,5
"1519710608300",3,390,5,16,5,37,7,3
"1519710907912",5,357,4,14,1,40,3,4
"1519711208657",3,413,2,19,0,43,8,2
"1519711508182",2,440,3,25,2,24,5,4
"1519711807872",6,467,3,20,5,25,6,1
"1519712107584",3,437,4,21,7,22,7,5
"1519712408226",3,407,1,14,4,34,9,4
"1519712707873",5,415,0,19,5,33,7,3
"1519713007264",6,363,0,24,8,27,6,0
"1519713307693",11,338,3,16,2,11,4,3
"1519713608505",9,315,3,15,9,15,7,3
"1519713908019",4,386,2,13,7,23,6,4
"1519714208020",5,406,3,12,3,24,8,6
"1519714507672",0,454,1,14,1,22,4,7
"1519714808729",2,433,1,14,5,10,3,2
"1519715107386",3,402,3,21,2,13,4,2
"1519715408299",10,372,24,30,7,18,8,5
"1519715707896",10,356,26,27,5,24,7,0
"1519716008283",6,378,25,21,7,15,9,2
"1519716307794",1,419,4,6,5,18,8,4
"1519716607585",1,449,3,8,6,18,9,3
"1519716908370",2,442,0,14,4,29,2,0
"1519717209259",1,437,1,17,0,28,5,4
"1519717507910",3,408,0,16,1,30,2,2
"1519717807908",4,455,5,22,5,24,6,4
"1519718107397",4,453,5,21,6,21,8,0
"1519718408871",6,438,3,22,9,13,6,3
"1519718707272",11,383,1,8,8,12,4,4
"1519719007866",4,359,0,12,10,12,2,1
"1519719308968",3,386,3,12,4,15,10,5
"1519719609412",1,434,2,16,6,19,9,5
"1519719913984",2,438,4,16,7,18,5,2
"1519720208024",6,422,4,12,6,11,5,7
"1519720507644",6,434,4,11,0,19,4,5
"1519720818875",5,425,6,10,3,28,7,6
"1519721107809",4,440,3,7,1,30,7,5
"1519721408368",5,429,3,10,3,21,4,5
"1519721709267",7,465,0,11,0,12,4,5
"1519722008447",6,412,2,9,5,8,4,0
"1519722309754",7,398,1,16,8,18,3,4
"1519722608338",2,378,4,16,7,20,4,3
"1519722909775",5,386,6,16,8,24,5,1
"1519723207620",5,385,4,12,7,19,9,0
"1519723508550",2,386,5,9,9,13,6,8
"1519723808591",4,362,5,12,6,16,7,5
"1519724108491",5,384,5,11,6,17,8,14
"1519724408152",3,399,1,11,5,13,6,11
"1519724717944",3,495,3,7,3,17,6,11
"1519725007998",4,479,2,9,3,15,6,0
"1519725308129",4,459,0,12,4,17,3,2
"1519725608086",5,433,3,12,3,16,8,5
"1519725912870",7,445,0,9,0,15,2,5
"1519726210105",10,480,1,11,4,21,4,5
"1519726508015",6,452,0,13,7,25,5,2
"1519726807450",4,434,2,9,7,25,6,3
"1519727108213",6,413,3,9,7,19,6,1
"1519727408759",1,385,5,10,2,7,6,1
"1519727707440",2,373,1,8,2,7,5,0
"1519728008688",5,401,2,7,4,12,5,5
"1519728307158",6,450,7,13,5,14,5,2
"1519728612494",3,401,4,14,0,18,3,4
"1519728908245",8,447,3,15,1,21,6,4
"1519729208333",6,516,2,12,0,27,7,5
"1519729507825",7,508,4,9,5,35,7,4
"1519729807644",7,445,3,13,4,27,10,2
"1519730108210",8,341,3,13,3,29,12,0
"1519730407699",5,346,5,17,6,12,12,2
"1519730719092",4,343,5,24,6,20,7,1
"1519731008094",3,330,7,24,7,19,3,5
"1519731307870",3,368,3,22,2,13,6,0
"1519731607987",6,392,2,14,4,12,2,5
"1519731907777",4,415,5,12,4,8,6,2
"1519732207327",3,380,0,13,4,17,5,3
"1519732538438",0,351,6,14,5,15,9,2
"1519732809522",1,281,6,18,1,20,6,2
"1519733108095",2,331,6,18,5,19,5,3
"1519733418051",7,353,4,18,5,26,8,0
"1519733708628",7,419,4,16,3,24,6,0
"1519734008702",4,373,3,12,6,27,10,5
"1519734308013",3,355,1,9,8,19,5,3
"1519734608745",4,368,4,13,2,22,8,5
"1519734917767",3,403,3,14,1,10,5,3
"1519735208561",5,443,3,9,2,18,4,5
"1519735509467",5,457,1,6,6,25,3,0
"1519735808924",4,474,3,8,4,25,6,5
"1519737008160",8,404,1,22,6,20,3,4
"1519737309527",6,418,2,15,9,24,8,0
"1519737609027",5,423,1,18,4,23,11,4
"1519737908481",4,461,5,18,5,16,8,2
"1519738209036",1,422,0,17,2,15,6,1
"1519738508713",2,383,4,10,4,13,6,2
"1519738808346",5,345,3,13,3,13,10,2
"1519739109283",4,402,1,20,3,12,5,4
"1519739408484",4,436,7,23,3,16,5,1
"1519739711278",7,447,2,31,2,18,8,2
"1519740009071",5,411,4,24,5,18,8,4
"1519740308832",4,429,1,30,6,20,6,3
"1519740608497",7,440,0,27,8,23,8,4
"1519740908716",1,473,5,33,7,25,7,0
"1519741208757",4,461,4,24,5,26,10,0
"1519741507807",4,494,3,26,7,28,8,3
"1519741809031",5,481,8,25,4,23,10,6
"1519742108728",4,482,5,27,0,21,1,3
"1519742408761",2,454,7,26,1,13,2,6
"1519742708174",3,507,1,25,0,19,3,1
"1519743008463",1,508,1,15,5,22,3,5
"1519743308941",4,508,1,14,3,20,4,5
"1519743608795",0,462,3,14,5,25,2,2
"1519743908721",4,437,1,13,4,24,1,5
"1519744208320",5,448,3,12,6,24,6,4
"1519744512462",6,465,1,15,7,16,8,4
"1519744808766",3,456,4,20,7,20,11,4
"1519745108524",5,421,6,29,5,21,11,4
"1519745408051",6,397,5,24,5,20,7,5
"1519745708546",5,444,0,27,3,21,6,0
"1519746008625",7,484,5,18,8,18,6,5
"1519746327555",0,534,2,13,7,22,7,4
"1519746609784",3,513,4,15,3,21,5,2
"1519746908460",4,518,6,15,3,14,4,4
"1519747209584",4,502,3,15,4,10,3,5
"1519747507845",1,542,18,21,4,24,5,5
"1519747808422",5,512,20,23,2,29,9,2
"1519748108839",6,513,18,24,6,40,7,0
"1519748408634",6,500,4,29,3,28,10,2
"1519748708283",1,576,3,31,2,21,10,5
"1519749009325",5,580,4,24,2,17,13,2
"1519749318417",5,554,6,22,5,22,13,1
"1519749609125",4,533,8,23,5,22,7,4
"1519749909631",2,519,5,20,1,13,6,0
"1519750208562",3,575,1,14,3,16,3,0
"1519750509930",5,573,3,23,0,25,6,4
"1519750809757",11,628,4,23,1,31,10,0
"1519751108083",8,541,3,30,5,30,7,3
"1519751428413",6,507,6,26,4,25,4,0
"1519751723661",7,457,2,21,7,16,7,1
"1519752007972",10,471,3,15,5,15,11,0
"1519752308692",8,529,5,8,7,17,8,0
"1519752608183",6,563,4,11,6,11,8,1
"1519752908791",4,527,5,11,2,15,2,1
"1519753209810",5,454,6,12,3,13,4,1
"1519753508312",9,446,5,20,3,21,8,0
"1519753809033",5,509,6,20,0,16,3,1
"1519754108407",3,537,5,19,3,16,4,0
"1519754409145",2,508,6,15,2,13,9,5
"1519754708626",0,464,4,23,4,21,9,4
"1519755008372",5,469,4,24,1,22,13,5
"1519755324040",3,513,6,24,5,17,5,1
"1519755608409",2,476,5,15,8,16,9,0
"1519755908981",3,454,9,10,5,23,8,3
"1519756208500",4,503,8,16,6,28,8,0
"1519756508155",5,499,5,17,5,45,6,0
"1519756807884",3,469,0,20,1,43,6,3
"1519757107727",3,416,2,20,5,33,5,3
"1519757407903",6,452,2,23,1,20,4,4
"1519757708201",2,563,3,25,2,19,7,4
"1519758009078",4,590,3,21,4,55,3,5
"1519758308145",4,556,4,22,3,92,6,4
"1519758608844",12,479,5,20,3,96,3,5
"1519758908140",9,466,2,12,4,61,3,5
"1519759208500",9,493,4,24,3,28,8,4
"1519759509549",0,461,0,24,2,31,11,3
"1519759809126",4,424,3,29,1,24,11,3
"1519760109356",0,459,2,20,2,23,9,5
"1519760410159",3,472,4,18,0,15,3,5
"1519760709826",3,563,0,21,6,16,7,0
"1519761008050",7,520,4,22,7,17,6,0
"1519761311013",9,498,5,24,4,13,8,5
"1519761609991",8,465,3,28,2,15,7,0
"1519761908559",6,414,5,27,2,21,8,5
"1519762208304",6,456,7,31,2,25,7,4
"1519762508524",6,459,8,15,5,27,9,3
"1519762809751",7,480,7,17,4,24,10,5
"1519763107917",3,461,7,11,4,24,12,6
"1519763409608",3,408,1,6,2,25,7,2
"1519763709375",5,413,3,13,4,25,5,2
"1519764009607",3,434,4,16,1,26,4,5
"1519764309180",3,454,0,21,3,30,4,3
"1519764609376",1,479,5,17,5,28,4,0
"1519764910038",3,495,5,15,3,19,8,4
"1519765209893",5,462,3,8,4,17,6,5
"1519765508481",3,437,5,11,2,14,7,5
"1519765809418",4,401,5,12,4,22,9,4
"1519766110837",4,416,5,13,1,24,8,7
"1519766409137",4,420,5,15,1,22,6,1
"1519766709379",9,385,5,16,1,21,8,4
"1519767009550",2,349,4,17,2,19,8,1
"1519767308865",7,355,3,16,6,22,5,1
"1519767610558",5,414,5,18,3,14,6,3
"1519767909593",4,466,3,14,5,16,8,0
"1519768209016",5,483,4,20,4,23,5,0
"1519768510930",4,457,5,17,2,44,8,5
"1519768809885",1,423,0,8,2,57,5,4
"1519769112764",1,403,2,7,3,64,10,1
"1519769411216",8,379,2,14,7,54,8,2
"1519769709035",9,367,0,17,4,42,2,5
"1519770008864",7,363,4,24,4,22,0,1
"1519770308496",7,387,2,21,3,23,4,1
"1519770609034",1,447,4,33,5,27,3,4
"1519770909079",6,495,2,23,1,35,5,4
"1519771209361",4,469,1,21,1,33,6,4
"1519771509057",5,442,5,5,5,30,8,4
"1519771809435",6,417,2,12,3,23,3,4
"1519772109533",5,420,0,13,5,26,3,5
"1519772409782",6,448,0,10,4,23,4,2
"1519772708930",3,461,5,10,3,23,6,2
"1519773010763",1,456,6,10,5,22,5,5
"1519773310225",3,413,6,11,0,19,8,5
"1519773609101",4,374,1,13,4,21,2,1
"1519773908676",3,857,4,9,4,23,5,0
"1519774209290",4,871,3,10,2,15,6,2
"1519774509168",7,850,5,6,1,14,3,5
"1519774810206",4,390,1,7,0,25,2,3
"1519775109404",6,381,3,12,4,34,5,2
"1519775409368",4,394,1,21,1,31,8,1
"1519775709462",2,384,6,23,5,28,12,2
"1519776009810",0,385,1,21,1,25,10,3
"1519776308845",1,356,4,26,4,24,9,4
"1519776609036",1,382,5,24,5,24,4,3
"1519776909109",0,417,5,24,2,24,7,2
"1519777209471",5,437,4,11,4,30,4,5
"1519777509766",5,408,5,12,5,31,4,4
"1519777808667",3,390,1,13,3,31,9,4
"1519778109239",1,386,2,17,4,28,8,7
"1519778410097",0,452,0,17,3,30,11,3
"1519778708954",0,418,2,17,3,35,8,1
"1519779008964",3,429,6,20,3,46,6,0
"1519779309907",5,397,2,20,1,46,7,2
"1519779609909",6,414,0,24,2,35,8,4
"1519779909104",1,396,2,23,1,20,9,0
"1519780209379",4,363,1,25,1,16,6,3
"1519780509622",9,376,3,16,1,24,10,4
"1519780809055",7,363,5,14,5,37,9,2
"1519781108105",1,487,4,17,2,42,5,2
"1519781408592",0,482,6,31,5,37,5,2
"1519781708478",3,484,5,44,4,31,6,3
"1519782009204",4,368,2,36,5,25,6,1
"1519782308245",6,361,1,28,3,16,2,5
"1519782621756",8,390,0,21,4,14,5,1
"1519782907919",8,447,1,13,3,20,10,3
"1519783208325",6,533,0,11,6,32,11,5
"1519783508768",3,551,5,22,3,25,10,1
"1519783808714",5,500,5,24,3,28,4,4
"1519784108021",4,450,5,25,1,21,5,0
"1519784408719",5,449,5,20,3,19,5,5
"1519784707723",2,453,3,18,5,20,3,4
"1519785008407",4,424,2,15,5,17,5,4
"1519785308851",6,423,5,15,4,22,3,2
"1519785610119",1,412,5,13,5,19,5,0
"1519785933840",0,429,2,22,1,19,6,3
"1519786222726",5,408,6,21,0,19,3,3
"1519786508195",10,420,6,27,5,21,3,4
"1519786809596",10,429,1,18,4,26,2,5
"1519787144704",7,452,5,47,2,25,8,4
"1519787408391",3,471,2,49,6,17,9,4
"1519787708886",4,432,1,52,0,7,8,4
"1519788009211",4,386,4,24,2,9,6,5
"1519788361565",6,372,5,16,4,22,0,3
"1519788611886",6,390,3,11,3,25,2,3
"1519788909772",4,413,2,9,5,26,6,0
"1519789210388",3,413,6,9,1,15,7,3
"1519789509569",4,429,6,17,3,20,1,5
"1519789808821",2,402,6,19,4,17,2,4
"1519790109081",5,436,0,22,2,16,5,6
"1519790420916",0,421,1,22,0,15,6,3
"1519790722412",3,398,2,40,9,13,2,1
"1519791010415",4,389,3,27,6,24,3,0
"1519791309348",2,398,4,52,8,27,4,4
"1519791609365",5,428,8,39,6,29,7,2
"1519791909829",4,464,5,48,3,25,4,1
"1519792209528",3,428,0,23,3,17,4,3
"1519792541990",4,422,5,32,4,20,7,4
"1519792809603",6,379,1,26,3,23,7,5
"1519793108944",7,439,1,32,4,19,10,2
"1519793409477",3,456,5,20,6,18,9,5
"1519793735795",6,471,6,25,4,19,8,2
"1519794038871",4,458,3,23,5,16,4,2
"1519794314088",4,510,2,25,1,12,8,2
"1519794609353",3,503,1,19,4,11,7,5
"1519794909472",8,510,5,18,5,16,4,1
"1519795209896",5,436,5,19,3,24,5,2
"1519795525960",5,449,5,16,5,23,5,2
"1519795809601",1,403,5,18,5,19,2,1
"1519796109403",5,376,4,17,5,17,2,3
"1519796409142",3,412,0,13,5,28,7,1
"1519796721095",4,433,3,9,0,34,5,1
"1519797032413",4,437,2,7,1,32,6,2
"1519797309719",6,406,2,6,1,23,8,0
"1519797628924",2,420,6,9,5,22,4,2
"1519797909126",4,398,1,14,5,26,7,5
"1519798209398",3,393,3,15,2,29,5,5
"1519798509431",0,419,4,21,1,31,5,4
"1519798835455",5,460,5,18,1,20,1,3
"1519799109573",8,445,3,20,0,19,4,3
"1519799408746",4,375,1,15,0,19,6,5
"1519799708931",6,349,6,18,2,16,6,1
"1519800009083",2,389,4,13,0,11,2,4
"1519800310144",2,400,2,18,0,13,2,5
"1519800609744",4,381,4,10,4,18,1,5
"1519800909219",2,948,5,12,0,18,8,2
"1519802409196",7,688,1,14,3,17,3,1
"1519802716832",1,521,5,22,1,20,5,3
"1519803010283",4,483,0,20,2,21,3,3
"1519803323814",7,521,2,28,0,15,6,3
"1519803609734",4,523,2,37,5,6,5,2
"1519803908983",5,535,1,33,3,6,7,3
"1519804214671",3,531,5,31,2,10,7,0
"1519804509084",5,594,3,59,5,10,4,2
"1519804809909",3,671,5,58,3,15,3,3
"1519805109540",3,653,5,44,4,11,3,5
"1519805409363",3,531,7,17,1,15,5,2
"1519805737659",3,409,3,14,0,15,10,2
"1519806008887",6,376,3,13,4,17,9,1
"1519806309201",5,379,4,7,4,29,3,3
"1519806609839",4,369,6,4,3,27,4,3
"1519806940287",3,393,3,5,5,32,4,1
"1519807210867",2,434,6,9,2,25,4,2
"1519807509306",3,444,4,6,4,19,4,5
"1519807809722",1,455,4,12,1,14,2,1
"1519808108915",2,421,3,13,4,17,6,5
"1519808410294",4,402,7,17,1,26,5,5
"1519808709792",5,401,4,11,4,30,3,4
"1519809008958",4,410,7,16,1,25,3,2
"1519809311327",7,427,3,15,1,17,2,4
"1519809610274",4,427,2,15,1,15,2,1
"1519809909899",7,385,1,10,4,10,6,2
"1519810209398",3,390,4,12,1,23,7,4
"1519810510168",4,381,2,6,1,17,7,0
"1519810811056",2,393,2,6,5,18,4,0
"1519811108891",5,425,4,7,0,9,5,0
"1519811410013",0,452,4,10,5,13,5,1
"1519811711085",3,444,2,9,5,10,5,1
"1519812009870",2,377,1,11,4,13,2,0
"1519812309256",5,388,4,18,3,13,3,4
"1519812610018",5,373,5,12,5,15,6,0
"1519812918871",5,375,6,12,6,15,6,3
"1519813208774",6,360,6,11,8,26,5,5
"1519813509253",1,374,3,14,4,25,5,1
"1519813810006",5,390,5,14,4,26,4,1
"1519814114944",4,383,6,13,5,14,4,4
"1519814411530",1,384,5,10,1,12,5,1
"1519814709476",3,395,4,12,2,7,0,1
"1519815019393",5,403,5,10,0,12,3,0
"1519815310891",4,408,1,10,2,18,5,0
"1519815609363",5,464,1,11,0,14,2,0
"1519815909547",4,476,3,15,2,18,7,2
"1519816208807",4,458,1,11,3,13,9,2
"1519816513192",2,362,1,12,0,21,9,5
"1519816809545",2,360,4,5,3,18,6,5
"1519817115530",0,362,3,7,1,21,5,5
"1519817409683",3,395,2,8,4,28,6,4
"1519817721992",2,469,5,6,0,29,2,5
"1519818019654",4,496,6,10,2,22,1,4
"1519818308222",3,484,2,11,5,7,7,5
"1519818608938",5,392,4,10,5,15,5,5
"1519818917811",4,370,5,10,5,13,5,2
"1519819210330",4,404,5,19,0,15,2,4
"1519819509028",4,421,4,21,5,16,6,2
"1519819808966",7,430,2,20,4,27,3,2
"1519820109662",7,416,1,18,0,23,5,1
"1519820409429",1,406,0,13,5,35,8,5
"1519820710701",1,404,5,15,5,27,5,4
"1519821009080",1,377,2,13,5,30,6,3
"1519821314213",0,426,5,15,4,15,2,2
"1519821608569",0,435,2,9,0,20,6,1
"1519821916028",2,459,0,7,3,19,5,4
"1519822208826",0,454,4,17,5,15,7,4
"1519822508865",6,472,6,23,4,16,8,7
"1519822809363",4,522,2,21,5,15,3,7
"1519823109041",7,511,1,12,1,19,3,2
"1519823408566",3,511,6,13,2,14,5,1
"1519823709307",5,473,6,12,1,12,5,3
"1519824009436",5,480,6,20,4,19,3,4
"1519824309338",2,456,5,16,4,23,10,2
"1519824609174",3,443,1,18,2,23,9,0
"1519824909562",4,482,1,14,3,21,9,0
"1519825208909",3,474,3,15,5,21,3,2
"1519825508685",4,456,1,11,5,25,7,0
"1519825807846",3,422,5,16,4,25,7,5
"1519826108511",4,412,4,17,3,22,5,2
"1519826428841",5,413,5,17,2,14,5,0
"1519826713777",4,385,5,14,4,14,5,1
"1519827009986",7,385,5,15,3,14,6,2
"1519827309664",6,434,6,12,4,12,4,0
"1519827608830",8,481,4,11,4,12,7,5
"1519827909306",2,506,4,14,1,10,8,4
"1519828210232",0,496,3,17,4,13,12,4
"1519828509531",1,479,7,22,1,16,7,4
"1519828809643",5,578,6,20,3,16,9,3
"1519829109758",5,585,5,18,3,17,10,3
"1519829408927",6,565,2,22,3,16,10,3
"1519829709078",3,487,2,27,5,11,6,5
"1519830020659",1,502,5,24,5,23,7,7
"1519830309288",10,479,7,19,3,29,5,1
"1519830611692",6,450,5,17,7,29,8,5
"1519830908056",7,423,2,18,2,27,6,2
"1519831210495",1,493,2,20,3,20,7,3
"1519831509761",1,517,1,21,4,18,3,6
"1519831808341",2,587,6,17,0,16,3,2
"1519832110437",4,533,4,17,1,21,6,0
"1519832410528",7,528,5,17,2,33,11,0
"1519832717776",3,434,4,22,0,27,13,1
"1519833013416",5,451,1,18,4,21,12,1
"1519833320280",6,500,3,16,1,14,9,2
"1519833620156",5,519,1,23,2,13,8,4
